counselor_programme_id,registry_order,production_order,canonical_name,primary_institution_id,institution_ids_json,programme_type,current_status,production_eligible,study_load_ec,duration_years,languages_json,modes_json,locations_json,consortium,source_excel_rows_json,offering_ids_json,programme_unit_codes_json,recognized_programme_codes_json,variant_of_codes_json,registry_record_types_json,source_provider_ids_json,aliases_json,registry_urls_json,normalization_basis,decision_case_ids_json,official_source_ids_json,official_source_urls_json,normalization_group,corrected_attributes_json
cp-000164,164,162,Cognitiewetenschappen,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD"",""DEELTIJD""]","[""Groningen""]",,[177],"[""904dec2c-bde4-407c-a49c-2392218523a3"",""dbaf18f3-6904-4181-b626-edcc1a2b1338""]","[""1016O0160""]",[],"[""57084""]","[""VARIANT""]","[""113A748""]","[""Cognitiewetenschappen"",""Cognitive Sciences""]",[],step1-no-ambiguity,[],[],[],row-177,{}
cp-000165,165,163,Communication and Information Studies,rug,"[""rug""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[178],"[""9a7d3271-edc5-4cb6-b9d6-c0961afb1eb7"",""d5f3bff1-0da9-493b-8fdb-de0f2e57ce8a""]","[""1001O6056""]","[""56826""]",[],"[""OPLEIDING""]","[""113A748""]","[""Communicatie- en Informatiewetenschappen"",""Communication and Information Studies""]",[],step2-resolved,"[""rc-0020""]","[""src-rug-cis""]","[""https://www.rug.nl/bachelors/communication-and-information-studies/?lang=en""]",rug-communication-information-studies,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000166,166,164,Data Science and Society,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Leeuwarden""]",,[179],"[""e105b951-f50c-47d6-b509-65bdf8c9c351""]","[""1001O8744""]","[""50982""]",[],"[""OPLEIDING""]","[""113A748""]","[""Data Science and Society""]",[],step1-no-ambiguity,[],[],[],row-179,{}
cp-000167,167,165,Econometrie en Operationele Research,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[180],"[""1c629a16-101a-4443-ab12-892186c9947b""]","[""1001O6076""]","[""56833""]",[],"[""OPLEIDING""]","[""113A748""]","[""Econometrie en Operationele Research"",""Econometrics and Operations Research""]",[],step1-no-ambiguity,[],[],[],row-180,{}
cp-000168,168,166,Economie en Bedrijfseconomie,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[181],"[""a4d4cf7e-8e74-41fc-a8a3-4c66cc26b871""]","[""1001O5761""]","[""50950""]",[],"[""OPLEIDING""]","[""113A748""]","[""Economie en Bedrijfseconomie"",""Economics and Business Economics""]",[],step1-no-ambiguity,[],[],[],row-181,{}
cp-000169,169,167,Economische en Sociale Wetenschappen,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD"",""DEELTIJD""]","[""Groningen""]",,[182],"[""569ea016-9cbd-48bc-a8e1-0267c100a505"",""6e49dae8-7b6b-4507-99e0-3dbdc03dcfee""]","[""1016O0156""]",[],"[""57084""]","[""VARIANT""]","[""113A748""]","[""Economische en Sociale Wetenschappen"",""Economic and Social Sciences""]",[],step1-no-ambiguity,[],[],[],row-182,{}
cp-000170,170,168,English Language and Culture,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[183],"[""30e12bfc-0a6c-4405-b9a4-44d36fc73867""]","[""1001O5670""]","[""50290""]",[],"[""OPLEIDING""]","[""113A748""]","[""English Language and Culture""]",[],step1-no-ambiguity,[],[],[],row-183,{}
cp-000171,171,169,"European Languages, Cultures and Politics",rug,"[""rug""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[184],"[""82208812-6628-4218-9bc3-75899aa22507"",""ae66d52f-a2cd-4901-a3d9-758d1def7154""]","[""1001O5866""]","[""56124""]",[],"[""OPLEIDING""]","[""113A748""]","[""Europese Talen en Culturen"",""European Languages and Cultures""]",[],step2-resolved,"[""rc-0021""]","[""src-rug-etcp""]","[""https://www.rug.nl/bachelors/european-languages-cultures-and-politics/?lang=en""]",rug-european-languages-cultures-politics,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000172,172,170,Farmacie,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[185],"[""2de276ca-433d-4a84-babe-b435e9555aab""]","[""1001O5867""]","[""56157""]",[],"[""OPLEIDING""]","[""113A748""]","[""Farmacie"",""Pharmacy""]",[],step1-no-ambiguity,[],[],[],row-185,{}
cp-000173,173,171,Filosofie,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]","[""Groningen""]",,[186],"[""2acf37c7-02d6-49ef-820d-2efbf5affb19"",""c2a1f8aa-50aa-4915-9af1-b8737d4efa4b""]","[""1001O5838""]","[""56081""]",[],"[""OPLEIDING""]","[""113A748""]","[""Filosofie"",""Philosophy""]",[],step1-no-ambiguity,[],[],[],row-186,{}
cp-000174,174,172,Friese Taal en Cultuur,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[187],"[""eac3899e-592f-4d88-a06d-38c798d53914""]","[""1016O3611""]",[],"[""50479""]","[""VARIANT""]","[""113A748""]","[""Friese Taal en Cultuur""]",[],step1-no-ambiguity,[],[],[],row-187,{}
cp-000175,175,173,Geneeskunde,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[188],"[""f3168827-5498-49fe-b6a3-de8e1d1770fd""]","[""1001O5904""]","[""56551""]",[],"[""OPLEIDING""]","[""113A748""]","[""Geneeskunde"",""Medicine""]",[],step1-no-ambiguity,[],[],[],row-188,{}
cp-000176,176,174,History / Geschiedenis,rug,"[""rug""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Groningen""]",,[189],"[""9c581084-e27a-4479-8319-da52b189f6c5"",""b49220e3-6bad-4151-bc7b-26353b11b190"",""bca85496-aabf-4684-a7c9-c8f94ad39a36"",""c6c14e5e-a173-4962-9bfc-c4f2349fbd91""]","[""1001O5817""]","[""56034""]",[],"[""OPLEIDING""]","[""113A748""]","[""Geschiedenis"",""History""]",[],step2-resolved,"[""rc-0022""]","[""src-rug-history""]","[""https://www.rug.nl/bachelors/history/?lang=en""]",rug-history,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD"",""DEELTIJD""]}"
cp-000177,177,175,Geschiedwetenschap,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""DEELTIJD"",""VOLTIJD""]","[""Groningen""]",,[190],"[""4c1226da-29f8-45a7-abc4-5c7ab0913f97"",""9289061f-cb9e-4003-8fd4-e53b7ed6b88b""]","[""1016O0157""]",[],"[""57084""]","[""VARIANT""]","[""113A748""]","[""Geschiedwetenschap"",""History""]",[],step1-no-ambiguity,[],[],[],row-190,{}
cp-000178,178,176,Global Responsibility and Leadership,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Leeuwarden""]",,[191],"[""f41491f0-8793-4090-affb-54b5d73e445a""]","[""1001O6236""]","[""59327""]",[],"[""OPLEIDING""]","[""113A748""]","[""Global Responsibility and Leadership""]",[],step1-no-ambiguity,[],[],[],row-191,{}
cp-000179,179,177,Griekse en Latijnse Taal en Cultuur,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]","[""Groningen""]",,[192],"[""6fc5c36c-1857-4713-bb26-a3bd0d0f9ffa"",""732193a9-b696-4e7b-a9a0-58d9a21d9cb0""]","[""1001O5806""]","[""56003""]",[],"[""OPLEIDING""]","[""113A748""]","[""Griekse en Latijnse Taal en Cultuur"",""Classics""]",[],step1-no-ambiguity,[],[],[],row-192,{}
cp-000180,180,178,Human Geography and Planning,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[193],"[""3c9ac13b-3f3a-40f7-93d4-277ac2b1ba0a""]","[""1001O5774""]","[""50974""]",[],"[""OPLEIDING""]","[""113A748""]","[""Human Geography and Planning""]",[],step1-no-ambiguity,[],[],[],row-193,{}
cp-000181,181,179,Informatica,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[194],"[""4ff92595-5040-4b1d-99dc-1db05424ff79""]","[""1001O6170""]","[""56978""]",[],"[""OPLEIDING""]","[""113A748""]","[""Informatica"",""Computing Science""]",[],step1-no-ambiguity,[],[],[],row-194,{}
cp-000182,182,180,Information Science / Informatiekunde,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[195],"[""2094d140-1f9f-4c1b-97dc-24e7fe031ce7""]","[""1001O6095""]","[""56842""]",[],"[""OPLEIDING""]","[""113A748""]","[""Informatiekunde"",""Information Science""]",[],step2-resolved,"[""rc-0023""]","[""src-rug-infosci""]","[""https://www.rug.nl/bachelors/information-science/?lang=en""]",rug-information-science,"{""study_load_ec"":180,""modes"":[""VOLTIJD""],""accepting_applications_for"":""2027-09-01""}"
cp-000183,183,181,International and European Law,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[196],"[""06bd2460-2125-4500-b1ec-430a1c182b3f""]","[""1001O6072""]","[""56829""]",[],"[""OPLEIDING""]","[""113A748""]","[""International and European Law""]",[],step1-no-ambiguity,[],[],[],row-196,{}
cp-000184,184,182,International Business,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[197],"[""0e47b3a5-ccd2-4f65-945c-3af5415fa0e5""]","[""1001O5642""]","[""50019""]",[],"[""OPLEIDING""]","[""113A748""]","[""International Business""]",[],step1-no-ambiguity,[],[],[],row-197,{}
cp-000185,185,183,Internationale Betrekkingen en Internationale Organisatie,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[198],"[""0611d762-fbeb-447b-a5d3-94fbd74157a0""]","[""1001O5706""]","[""50627""]",[],"[""OPLEIDING""]","[""113A748""]","[""Internationale Betrekkingen en Internationale Organisatie"",""International Relations and International Organization""]",[],step1-no-ambiguity,[],[],[],row-198,{}
cp-000186,186,184,Kunst- en Cultuurwetenschappen,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD"",""DEELTIJD""]","[""Groningen""]",,[199],"[""612ec857-e93e-4a78-a707-b298d080a090"",""69eef1f8-8e97-460d-9012-67fdc09a0e88""]","[""1016O0159""]",[],"[""57084""]","[""VARIANT""]","[""113A748""]","[""Kunst- en Cultuurwetenschappen"",""Art and the Cultural Studies""]",[],step1-no-ambiguity,[],[],[],row-199,{}
cp-000187,187,185,"Arts, Culture and Media",rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[200],"[""9e23a930-ecf9-4d34-8d18-e67f01e7a0bd"",""a8535621-e4bd-4c12-ae3e-c6f3c9faa529""]","[""1001O5707""]","[""50629""]",[],"[""OPLEIDING""]","[""113A748""]","[""Kunsten, Cultuur en Media"",""Arts, Culture and Media""]",[],step2-resolved,"[""rc-0024""]","[""src-rug-acm""]","[""https://www.rug.nl/bachelors/arts-culture-and-media/?lang=en""]",rug-arts-culture-media,"{""study_load_ec"":180,""languages"":[""ENG""],""modes"":[""VOLTIJD""],""stale_source_attribute"":""NLD offering language""}"
cp-000188,188,186,Kunstgeschiedenis,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[201],"[""1e81842f-4493-4002-9e06-0969c894d7bb""]","[""1001O6049""]","[""56824""]",[],"[""OPLEIDING""]","[""113A748""]","[""Kunstgeschiedenis"",""Art History""]",[],step1-no-ambiguity,[],[],[],row-201,{}
cp-000189,189,187,Kunstmatige Intelligentie,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[202],"[""4b74ef4f-fecd-4f5b-8d01-03ea19860504""]","[""1001O6182""]","[""56981""]",[],"[""OPLEIDING""]","[""113A748""]","[""Kunstmatige Intelligentie"",""Artificial Intelligence""]",[],step1-no-ambiguity,[],[],[],row-202,{}
cp-000190,190,188,Levenswetenschappen,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""DEELTIJD"",""VOLTIJD""]","[""Groningen""]",,[203],"[""6ba5832a-e4da-4b08-8ea3-5c68c6030cc2"",""936d4c47-fac3-4bf0-b9ac-723961578f55""]","[""1016O0161""]",[],"[""57084""]","[""VARIANT""]","[""113A748""]","[""Levenswetenschappen"",""Life Sciences""]",[],step1-no-ambiguity,[],[],[],row-203,{}
cp-000191,191,189,Liberal Arts and Sciences,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[204],"[""fa0baf5c-377f-4622-896c-bfa4e794154c""]","[""1001O5680""]","[""50393""]",[],"[""OPLEIDING""]","[""113A748""]","[""Liberal Arts and Sciences""]",[],step1-no-ambiguity,[],[],[],row-204,{}
cp-000192,192,190,Life Science and Technology,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[205],"[""9f4f3fca-05c4-424b-a789-30599628e4fe""]","[""1001O5878""]","[""56286""]",[],"[""OPLEIDING""]","[""113A748""]","[""Life Science and Technology""]",[],step1-no-ambiguity,[],[],[],row-205,{}
cp-000193,193,191,Media en Cultuur,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[206],"[""046b499c-6c6e-406e-a89d-7b12857ebf4d""]","[""1001O5757""]","[""50906""]",[],"[""OPLEIDING""]","[""113A748""]","[""Media en Cultuur"",""Media Studies""]",[],step1-no-ambiguity,[],[],[],row-206,{}
cp-000194,194,192,Midden-Oostenstudies,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[207],"[""682fe0e8-824a-4092-86e4-60eddcb11fe5""]","[""1001O5847""]","[""56098""]",[],"[""OPLEIDING""]","[""113A748""]","[""Midden-Oostenstudies"",""Middle Eastern Studies""]",[],step1-no-ambiguity,[],[],[],row-207,{}
cp-000195,195,,Minorities & Multilingualism,rug,"[""rug""]",standard,teach-out-only,false,180,,"[""ENG""]","[""VOLTIJD"",""DEELTIJD""]","[""Groningen""]",,[208],"[""d3f89b01-47e8-45a6-9784-af4673f05905"",""fcdcc818-1259-4ec2-8eb9-eb4fc45456e8""]","[""1001O5810""]","[""56012""]",[],"[""OPLEIDING""]","[""113A748""]","[""Minorities & Multilingualism""]",[],step2-resolved,"[""rc-0025""]","[""src-rug-mm""]","[""https://www.rug.nl/let/onze-faculteit/actueel/nieuwsberichten-2024/bachelor-minorities-multilingualism-discontinued""]",rug-minorities-multilingualism,"{""new_enrolment"":false,""phase_out_from"":""2025-2026""}"
cp-000196,196,193,Natuurkunde,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[209],"[""c31383d8-c766-4d04-8dc8-7b45c862b083""]","[""1001O5666""]","[""50206""]",[],"[""OPLEIDING""]","[""113A748""]","[""Natuurkunde"",""Physics""]",[],step1-no-ambiguity,[],[],[],row-209,{}
cp-000197,197,194,Natuurwetenschappen,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""DEELTIJD"",""VOLTIJD""]","[""Groningen""]",,[210],"[""80294d0e-c445-4579-8e68-a4d010382965"",""921d7c62-e005-4455-9392-5a3e24598c8a""]","[""1016O0158""]",[],"[""57084""]","[""VARIANT""]","[""113A748""]","[""Natuurwetenschappen"",""Natural Sciences""]",[],step1-no-ambiguity,[],[],[],row-210,{}
cp-000198,198,195,Nederlandse Talen en Culturen — Nederlandse Taal en Cultuur,rug,"[""rug""]",standard,active-successor,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[211],"[""0a7af361-bc30-4c15-8bf4-0e56c08fa50b""]","[""1001O5999""]","[""56804""]",[],"[""OPLEIDING""]","[""113A748""]","[""Nederlandse Taal en Cultuur"",""Dutch Language and Culture""]",[],step2-resolved,"[""rc-0026""]","[""src-rug-dutch""]","[""https://www.rug.nl/bachelors/dutch-languages-and-cultures/""]",rug-dutch-languages-cultures,"{""study_load_ec"":180,""languages"":[""NLD""],""current_programme"":""Nederlandse Talen en Culturen"",""route"":""Nederlandse Taal en Cultuur""}"
cp-000199,199,196,Nederlandse Taal en Cultuur,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[212],"[""633888ce-f7f8-4667-880f-56dd1cd7aa53""]","[""1016O3657""]",[],"[""50479""]","[""VARIANT""]","[""113A748""]","[""Nederlandse Taal en Cultuur""]",[],step1-no-ambiguity,[],[],[],row-212,{}
cp-000200,200,197,Nederlandse Talen en Culturen,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[213],"[""14ed6072-b520-4b71-b182-a3a05e42349c""]","[""1016O2817""]","[""50479""]",[],"[""OPLEIDING""]","[""113A748""]","[""Nederlandse Talen en Culturen"",""Dutch Languages and Cultures""]",[],step1-no-ambiguity,[],[],[],row-213,{}
cp-000201,201,198,Pedagogische Wetenschappen,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[214],"[""e97b8534-977e-42e8-880e-a0ee0544879c""]","[""1001O5944""]","[""56607""]",[],"[""OPLEIDING""]","[""113A748""]","[""Pedagogische Wetenschappen"",""Pedagogical Sciences""]",[],step1-no-ambiguity,[],[],[],row-214,{}
cp-000202,202,199,Politieke Wetenschappen,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD"",""DEELTIJD""]","[""Groningen""]",,[215],"[""047bc658-35b9-4fe7-8477-cc514a91542c"",""e017269b-212b-409e-be4e-74d970180572""]","[""1016O0162""]",[],"[""57084""]","[""VARIANT""]","[""113A748""]","[""Politieke Wetenschappen"",""Political Science""]",[],step1-no-ambiguity,[],[],[],row-215,{}
cp-000203,203,200,Psychology / Psychologie,rug,"[""rug""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[216],"[""4ab3b08b-8e82-4cb5-ac50-8e55c3a64810"",""6f88b5d5-d5af-4775-b07a-87773fd3535b""]","[""1001O5929""]","[""56604""]",[],"[""OPLEIDING""]","[""113A748""]","[""Psychologie"",""Psychology""]",[],step2-resolved,"[""rc-0027""]","[""src-rug-psych""]","[""https://www.rug.nl/bachelors/psychology-en/?lang=en""]",rug-psychology,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""],""minor_difference"":""elective options may differ slightly""}"
cp-000204,204,201,Rechtsgeleerdheid,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen"",""Leeuwarden""]",,[217],"[""048b86d5-80b4-47c6-b575-2978bc2c9676"",""9b40f5fa-8bae-4ebc-a6dd-7fef966024ff""]","[""1001O5725""]","[""50700""]",[],"[""OPLEIDING""]","[""113A748""]","[""Rechtsgeleerdheid"",""Dutch Law""]",[],step2-resolved,"[""rc-0028""]","[""src-rug-law""]","[""https://www.rug.nl/bachelors/law/""]",rug-law,"{""study_load_ec"":180,""languages"":[""NLD""],""first_year_locations"":[""Groningen"",""Leeuwarden""],""later_location"":""Groningen""}"
cp-000205,205,202,Religious Studies / Religiewetenschappen,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[218],"[""1ae42d82-855c-4125-8003-9e75ec2d1418"",""e8c968b9-ccc9-4d44-9583-ec3d6611faf4""]","[""1001O5751""]","[""50902""]",[],"[""OPLEIDING""]","[""113A748""]","[""Religiewetenschappen"",""Religious Studies""]",[],step2-resolved,"[""rc-0029""]","[""src-rug-religion""]","[""https://www.rug.nl/bachelors/religious-studies/?lang=en""]",rug-religious-studies,"{""study_load_ec"":180,""languages"":[""ENG""],""modes"":[""VOLTIJD""],""stale_source_attribute"":""NLD offering language""}"
cp-000206,206,203,Scheikunde,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[219],"[""b278c846-17eb-40fc-b4dc-2c5fe409e4ff""]","[""1001O6112""]","[""56857""]",[],"[""OPLEIDING""]","[""113A748""]","[""Scheikunde"",""Chemistry""]",[],step1-no-ambiguity,[],[],[],row-219,{}
cp-000207,207,204,Scheikundige Technologie,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[220],"[""9aeec357-869f-4b56-8a9b-d04c4fb71643""]","[""1001O6149""]","[""56960""]",[],"[""OPLEIDING""]","[""113A748""]","[""Scheikundige Technologie"",""Chemical Engineering""]",[],step1-no-ambiguity,[],[],[],row-220,{}
cp-000208,208,205,Sociologie,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[221],"[""4f52b521-015b-4986-80e1-14fa94119715""]","[""1001O5921""]","[""56601""]",[],"[""OPLEIDING""]","[""113A748""]","[""Sociologie"",""Sociology""]",[],step1-no-ambiguity,[],[],[],row-221,{}
cp-000209,209,206,Spatial Planning and Design,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[222],"[""72204c16-0a8f-45c5-af36-dbb02f13ce44""]","[""1001O5869""]","[""56194""]",[],"[""OPLEIDING""]","[""113A748""]","[""Spatial Planning and Design""]",[],step1-no-ambiguity,[],[],[],row-222,{}
cp-000210,210,207,Sterrenkunde,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[223],"[""49ee7fec-702e-4e02-9c34-7b2446790af0""]","[""1001O5664""]","[""50205""]",[],"[""OPLEIDING""]","[""113A748""]","[""Sterrenkunde"",""Astronomy""]",[],step1-no-ambiguity,[],[],[],row-223,{}
